nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,ip25,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ip45,ip4bra5,ip75,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a,duur
6,1,201919,176,93,2,3,1,3,NA,2,0,4,0,NA,NA,NA,8,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,41137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1702,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,420,1,1,1,NA,NA,NA,NA,1,40447,NA,NA,22592,NA,15000,17500,19000,21000,25000,30000,0,0,0,0,0,0,0,1,22500,22500,NA,NA,NA,NA,NA,2.3,3.5,2,0,50,15,0,24739
38,1,201916,163,172,2,3,2,3,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,20243,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,45,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,240,2,1,1,NA,NA,NA,NA,1,29735,NA,NA,34121,NA,12000,12500,13200,16000,24500,34121,0,0,0,0,0,0,0,1,34500,35500,NA,0,NA,NA,NA,3.3,3.5,4,75,5,50,10,84402
106,1,201915,182,100,1,1,1,3,NA,2,0,1,0,2,NA,NA,9,9,NA,NA,NA,NA,1,45724,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,1,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,8,10000,15000,20000,36000,45000,65000,0,0,0,0,0,0,0,1,30000,360000,NA,100,NA,NA,0,1,1,1,0,0,0,0,605
173,1,201920,193,96,2,3,2,3,NA,2,NA,NA,NA,2,NA,10,9,8,NA,NA,NA,NA,1,NA,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,128,2,NA,6,2,NA,NA,NA,1,NA,8,NA,36000,NA,1250,1700,1800,2700,3200,10000,0,0,0,0,0,0,0,1,25000,40000,NA,0,NA,NA,0,3,5,5,75,50,10,1,1809096
175,1,201915,173,81,3,4,1,3,NA,2,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10000,NA,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,283,2,2,1,NA,NA,NA,NA,2,NA,NA,NA,29600,NA,20000,25000,27000,29000,35000,40000,0,0,0,0,0,0,0,1,27000,29600,NA,1,NA,NA,NA,2.1,4.3,4,0,0,10,5,788
262,2,201915,183,83,2,3,2,3,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,NA,24198,NA,NA,10343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,141,2,1,1,NA,NA,NA,NA,1,36014,NA,NA,42980,NA,18000,20000,22000,30000,35000,45000,0,0,0,0,0,0,0,1,40000,43000,NA,0,NA,NA,NA,2,3.5,2,0,15,30,1,1467
268,1,201915,168,80,1,1,2,3,NA,2,0,4,0,NA,NA,NA,NA,NA,7,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,14000,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,138,2,2,1,NA,NA,NA,NA,1,24000,NA,NA,15000,NA,10000,11000,12000,15000,18000,20000,0,0,0,0,0,0,0,1,15000,16000,NA,0,NA,NA,NA,1,5,3,90,50,30,10,586
338,2,201915,172,90,3,3,2,3,NA,2,0,3,0,NA,NA,NA,NA,NA,5,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,14000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,145,2,1,1,NA,NA,NA,NA,1,20000,NA,NA,20000,NA,15000,16000,17000,22000,25000,35000,0,0,0,0,0,0,0,1,20000,20000,NA,NA,NA,NA,NA,2.5,3.5,4,0,50,50,0,521
339,2,201915,167,78,3,4,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,280,1,1,6,NA,NA,NA,NA,1,NA,NA,NA,NA,7,18000,19000,20000,24000,26000,28000,0,0,0,0,0,0,0,1,20000,30000,NA,0,NA,NA,NA,1,2,2,2,0,0,0,931
349,2,201915,191,91,2,3,2,3,NA,2,NA,1,NA,NA,NA,NA,NA,7,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,9000,NA,2,NA,1,1,70000,NA,2,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,2,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,18000,2,NA,NA,NA,NA,NA,2,NA,1,3096,2,4,1000,2,2,6,NA,NA,NA,NA,2,NA,NA,NA,3500,NA,15000,17500,20000,24000,30000,50000,0,0,0,0,0,0,0,1,36000,36000,NA,NA,NA,NA,NA,2,3.8,2,0,10,40,0,70703
