"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","RENTCODE","RENT_ODE","BSNSPCTZ","BSNS_CTZ","QADRENTX","QADR_NTX","ANYVACAT","ANYV_CAT"
"20191","03891284","64","0","1","105","D","","A","40","D","2","D"
"20191","03891714","51","0","1","105","D","","A","350","D","1","D"
"20191","03892054","28","0","1","105","D","","A","80","D","1","D"
"20191","03892564","36","0","1","105","D","","A","1000","D","2","D"
"20191","03892814","13","0","1","105","D","","A","375","D","1","D"
"20191","03895604","16","0","1","105","D","","A","40","D","1","D"
"20191","03895904","37","0","1","105","D","","A","280","D","1","D"
"20191","03895944","50","0","1","105","D","","A","700","D","1","D"
"20191","03896004","26","0","1","105","D","","A","300","D","1","D"
"20191","03898244","54","0","1","105","D","","A","550","D","1","D"
"20191","03898384","27","0","1","105","D","","A","900","D","1","D"
"20191","03899324","27","0","1","105","D","","A","90","D","1","D"
"20191","03899324","28","0","1","200","D","","A","90","D","1","D"
"20191","03901014","13","0","1","105","D","","A","800","D","1","D"
"20191","03901934","32","0","1","105","D","","A","90","D","2","D"
"20191","03903134","44","0","1","105","D","1.0","D","0","D","1","D"
"20191","03903134","45","0","1","105","D","1.0","D","0","D","1","D"
"20191","03903584","18","0","1","105","D","","A","1","D","2","D"
"20191","03905934","36","0","1","105","D","","A","3","D","2","D"
"20191","03907184","19","0","1","105","D","","A","500","D","1","D"
"20191","03907264","25","0","1","105","D","","A","150","D","1","D"
"20191","03907614","43","0","1","105","D","","A","652","D","1","D"
"20191","03909134","16","0","1","105","D","","A","1000","D","1","D"
"20191","03922854","33","0","1","105","D","","A","340","D","1","D"
"20191","03922894","74","0","1","170","D","","A","30","D","1","D"
"20191","03924714","43","0","1","105","D","","A","125","D","2","D"
"20191","03924894","24","0","1","105","D","","A","200","D","1","D"
"20191","03925774","66","0","1","105","D","","A","130","D","2","D"
"20191","03927464","79","0","1","105","D","","A","91","D","1","D"
"20191","03928754","27","0","1","105","D","","A","80","D","2","D"
"20191","03931124","31","0","1","105","D","","A","280","D","1","D"
"20191","03931494","45","0","1","105","D","","A","250","D","1","D"
"20191","03931924","37","0","1","105","D","","A","700","D","1","D"
"20191","03932704","30","0","1","105","D","","A","50","D","1","D"
"20191","03933474","36","0","1","105","D","","A","66","D","1","D"
"20191","03944623","47","0","1","105","D","","A","80","D","1","D"
"20191","03945873","22","0","1","105","D","","A","778","D","2","D"
"20191","03945873","23","0","1","105","D","","A","271","D","2","D"
"20191","03945973","29","0","1","105","D","","A","350","D","1","D"
"20191","03946643","35","0","1","105","D","","A","275","D","1","D"
"20191","03946783","43","0","1","105","D","","A","250","D","2","D"
"20191","03947643","23","0","1","105","D","","A","80","D","2","D"
"20191","03947783","35","0","1","105","D","","A","450","D","2","D"
"20191","03947843","38","0","1","105","D","","A","600","D","1","D"
"20191","03948033","19","0","1","105","D","","A","850","D","2","D"
"20191","03948233","38","0","1","105","D","","A","775","D","1","D"
"20191","03948463","28","0","1","105","D","","A","252","D","2","D"
"20191","03949273","12","0","1","150","D","","A","560","D","2","D"
"20191","03950913","14","0","1","105","D","","A","100","D","2","D"
"20191","03951423","57","0","1","105","D","","A","40","D","2","D"
"20191","03951423","58","0","1","105","D","","A","40","D","2","D"
"20191","03952303","51","0","1","105","D","","A","700","D","1","D"
"20191","03952553","37","0","1","105","D","","A","300","D","1","D"
"20191","03952653","38","0","1","105","D","","A","400","D","2","D"
"20191","03952823","17","0","1","105","D","","A","120","D","1","D"
"20191","03954293","88","0","1","130","D","","A","300","D","2","D"
"20191","03965113","17","0","1","105","D","","A","80","D","1","D"
"20191","03966813","19","0","1","105","D","","A","1100","D","2","D"
"20191","03967453","41","0","1","105","D","","A","150","D","2","D"
"20191","03967733","32","0","1","105","D","","A","150","D","1","D"
"20191","03968963","28","0","1","105","D","","A","228","D","1","D"
"20191","03970523","45","0","1","105","D","","A","160","D","1","D"
"20191","03971903","69","0","1","105","D","","A","78","D","2","D"
"20191","03972263","27","0","1","105","D","","A","263","D","1","D"
"20191","03972593","30","0","1","105","D","","A","298","F","2","D"
"20191","03972923","26","0","1","105","D","","A","65","D","2","D"
"20191","03973053","30","0","1","105","D","","A","440","D","2","D"
"20191","03974293","16","0","1","105","D","","A","1100","D","2","D"
"20191","03974563","50","0","1","105","D","","A","475","D","1","D"
"20191","03975143","40","0","1","170","D","","A","40","D","1","D"
"20191","03985633","18","0","1","105","D","","A","250","D","2","D"
"20191","03987053","44","0","1","105","D","","A","154","D","2","D"
"20191","03988253","45","0","1","105","D","","A","125","D","1","D"
"20191","03988253","46","0","1","105","D","","A","300","D","1","D"
"20191","03989043","48","0","1","105","D","","A","565","D","1","D"
"20191","03989073","33","0","1","105","D","","A","350","D","2","D"
"20191","03990453","8","0","1","105","D","","A","63","D","1","D"
"20191","03992283","19","0","1","105","D","","A","500","D","1","D"
"20191","03992413","75","0","1","105","D","","A","87","D","1","D"
"20191","03992653","55","0","1","105","D","","A","377","D","1","D"
"20191","03993043","8","0","1","105","D","","A","420","F","2","D"
"20191","03994013","39","0","1","200","D","","A","450","D","1","D"
"20191","03994233","51","0","1","105","D","","A","100","D","1","D"
"20191","03994664","16","0","1","105","D","","A","200","D","1","D"
"20191","03995533","42","0","1","105","D","","A","600","D","1","D"
"20191","04007292","22","0","1","105","D","","A","95","D","1","D"
"20191","04007612","26","0","1","105","D","","A","150","D","1","D"
"20191","04008112","22","0","1","200","D","","A","180","D","2","D"
